id_capitania;omimatricula;id_razonarribo;pto_origen;geometry;fecha_arribo;
CP01;9273894;F;USPOT;NULL;14/04/2013 17:35;
CP01;9351024;D;JPATM;NULL;31/03/2013 5:11;
CP01;9351024;D;JPATM;NULL;18/06/2013 22:10;
CP01;9355240;F;JPATM;NULL;14/02/2013 20:50;
CP01;9355331;D;USPOT;NULL;15/01/2013 1:35;
CP01;9355355;D;USPOT;NULL;8/01/2013 1:57;
CP01;9338711;F;JPATM;NULL;17/02/2013 7:00;
CP01;9348077;D;JPATM;NULL;5/01/2013 8:00;
CP01;9348077;D;JPATM;NULL;13/07/2013 17:56;
CP01;9322499;D;JPATM;NULL;28/07/2013 8:10;
CP01;9322499;D;JPATM;NULL;6/10/2013 4:47;
CP01;9324083;F;JPATM;NULL;24/06/2013 12:21;
CP01;9325104;F;JPATM;NULL;16/06/2013 11:13;
CP01;9325233;F;JPATM;NULL;4/10/2013 18:59;
CP01;9355355;D;JPATM;NULL;18/11/2013 12:59;
CP01;9355367;D;USPOT;NULL;29/01/2013 5:35;
CP01;9355367;D;JPATM;NULL;4/06/2013 4:08;
CP01;9357080;D;JPATM;NULL;3/01/2013 10:45;
CP01;9357080;D;JPATM;NULL;24/01/2013 10:23;
CP01;9357080;D;JPATM;NULL;14/02/2013 10:35;
CP01;9357080;D;JPATM;NULL;7/03/2013 10:23;
CP01;9357080;D;JPATM;NULL;28/03/2013 5:30;
CP01;9357080;D;JPATM;NULL;18/04/2013 10:30;
CP01;9357080;D;JPATM;NULL;9/05/2013 10:42;
CP01;9357080;D;JPATM;NULL;30/05/2013 13:56;
CP01;9357080;D;JPATM;NULL;20/06/2013 12:31;
CP01;9357080;D;JPATM;NULL;12/07/2013 15:30;
CP01;9357080;D;JPATM;NULL;1/08/2013 10:53;
CP01;9357080;D;JPATM;NULL;22/08/2013 10:38;
CP01;9357080;D;JPATM;NULL;12/09/2013 10:35;
CP01;9357080;D;JPATM;NULL;3/10/2013 10:44;
CP01;9357080;D;JPATM;NULL;26/10/2013 5:14;
CP01;9357080;D;JPATM;NULL;14/11/2013 11:02;
CP01;9357080;D;JPATM;NULL;5/12/2013 13:09;
CP01;9357080;D;JPATM;NULL;26/12/2013 16:28;
CP01;9357119;D;JPATM;NULL;15/08/2013 10:30;
CP01;9357119;D;JPATM;NULL;5/09/2013 10:52;
CP01;9357119;D;JPATM;NULL;26/09/2013 11:30;
CP01;9357119;D;JPATM;NULL;17/10/2013 10:32;
CP01;9357119;D;JPATM;NULL;7/11/2013 11:25;
CP01;9357119;D;JPATM;NULL;29/11/2013 8:20;
CP01;9357119;D;JPATM;NULL;20/12/2013 17:22;
CP01;9331804;E;JPATM;NULL;18/07/2013 15:59;
CP01;9331880;F;JPATM;NULL;8/07/2013 18:54;
CP01;9339636;F;JPATM;NULL;21/10/2013 6:33;
CP01;9339844;F;JPATM;NULL;30/11/2013 16:55;
CP01;9340776;F;JPATM;NULL;26/10/2013 3:11;
CP01;9340776;F;JPATM;NULL;25/12/2013 5:32;
CP01;9291987;F;JPATM;NULL;7/01/2013 9:05;
CP01;9291987;D;JPATM;NULL;3/02/2013 5:35;
CP01;9293636;F;JPATM;NULL;16/11/2013 6:36;
CP01;9293909;F;JPATM;NULL;4/09/2013 9:52;
CP01;9379650;F;JPATM;NULL;20/09/2013 1:55;
CP01;9384162;F;CUGYB;NULL;9/04/2013 3:25;
CP01;9384942;F;JPATM;NULL;15/08/2013 19:05;
CP01;9308716;F;JPATM;NULL;29/07/2013 9:58;
CP01;9309526;F;UANIK;NULL;29/07/2013 15:15;
CP01;9309526;F;JPATM;NULL;24/12/2013 19:15;
CP01;9309617;F;JPATM;NULL;30/10/2013 22:23;
CP01;9310616;F;JPATM;NULL;5/12/2013 15:29;
CP01;9384942;F;JPATM;NULL;17/10/2013 17:59;
CP01;9385477;F;JPATM;NULL;8/01/2013 22:20;
CP01;9385506;F;JPATM;NULL;24/12/2013 5:04;
CP01;9386914;F;JPATM;NULL;17/06/2013 6:06;
CP01;9386988;D;USPOT;NULL;28/01/2013 5:15;
CP01;9334820;D;JPATM;NULL;20/03/2013 15:50;
CP01;9399765;D;USPOT;NULL;30/12/2013 15:07;
CP01;9392341;F;JPATM;NULL;26/04/2013 12:56;
CP01;9392341;F;JPATM;NULL;27/06/2013 7:36;
CP01;9370408;F;JPATM;NULL;3/05/2013 7:41;
CP01;9371725;F;CUGYB;NULL;17/03/2013 19:10;
CP01;9371725;F;JPATM;NULL;1/05/2013 11:46;
CP01;9372810;F;JPATM;NULL;16/06/2013 14:54;
CP01;9400306;D;JPATM;NULL;24/02/2013 14:25;
CP01;9400306;D;JPATM;NULL;5/05/2013 11:00;
CP01;9400306;D;JPATM;NULL;20/07/2013 23:37;
CP01;9400306;D;JPATM;NULL;29/09/2013 22:09;
CP01;9400875;F;JPATM;NULL;13/04/2013 12:16;
CP01;9238210;F;JPATM;NULL;23/06/2013 1:09;
CP01;9238739;D;JPATM;NULL;19/01/2013 20:00;
CP01;9349643;D;PEPAM;NULL;13/06/2013 6:08;
CP01;9395056;D;JPATM;NULL;21/01/2013 13:55;
CP01;9364801;F;JPATM;NULL;12/04/2013 22:04;
CP01;9364837;D;JPATM;NULL;22/05/2013 11:06;
CP01;9422794;F;KRKPO;NULL;18/03/2013 8:26;
CP01;9423475;F;USPOT;NULL;25/10/2013 18:05;
CP01;9424089;F;USPOT;NULL;11/03/2013 2:00;
CP01;9424089;F;USPOT;NULL;12/08/2013 4:20;
CP01;9358888;F;JPATM;NULL;8/02/2013 3:05;
CP01;9397262;F;JPATM;NULL;25/01/2013 8:05;
CP01;9312822;F;JPATM;NULL;3/01/2013 21:30;
CP01;9450777;D;FIKTK;NULL;30/07/2013 0:10;
CP01;9453298;F;USPOT;NULL;30/01/2013 20:17;
CP01;9144160;E;JPATM;NULL;4/11/2013 11:55;
CP01;9412945;F;JPATM;NULL;7/02/2013 3:25;
CP01;9413925;F;FIKTK;NULL;14/01/2013 7:16;
CP01;9414462;F;JPATM;NULL;2/02/2013 5:33;
CP01;9415222;E;COCTG;NULL;5/11/2013 6:16;
CP01;9390331;F;CUGYB;NULL;8/01/2013 19:10;
CP01;9391581;F;JPATM;NULL;2/08/2013 17:10;
CP01;9391581;F;JPATM;NULL;27/11/2013 10:41;
CP01;9391593;F;KRKUV;NULL;30/10/2013 2:57;
CP01;9391634;F;JPATM;NULL;22/09/2013 5:08;
CP01;9461697;F;JPATM;NULL;21/08/2013 6:30;
CP01;9416044;D;JPATM;NULL;14/11/2013 8:30;
CP01;9416056;D;JPATM;NULL;30/01/2013 7:13;
CP01;9416070;D;JPATM;NULL;16/02/2013 6:00;
CP01;9438028;F;JPATM;NULL;31/12/2013 1:08;
CP01;9347827;E;JPATM;NULL;19/06/2013 22:28;
CP01;9439735;D;JPATM;NULL;20/01/2013 8:00;
CP01;9440978;F;JPATM;NULL;9/07/2013 13:10;
CP01;9441415;F;JPATM;NULL;10/10/2013 11:50;
CP01;9442885;F;JPATM;NULL;15/07/2013 19:55;
CP01;9401984;F;USPOT;NULL;8/03/2013 10:23;
CP01;9402744;F;JPATM;NULL;25/02/2013 23:30;
CP01;9403255;F;JPATM;NULL;29/07/2013 6:18;
CP01;9409546;F;USRSF;NULL;28/12/2013 4:00;
CP01;9473119;D;JPATM;NULL;4/03/2013 9:00;
CP01;9473119;F;JPATM;NULL;23/12/2013 11:50;
CP01;9484041;F;JPATM;NULL;1/11/2013 0:49;
CP01;9484297;F;JPATM;NULL;17/02/2013 8:05;
CP01;9484297;D;JPATM;NULL;28/04/2013 5:40;
CP01;9484297;D;JPATM;NULL;14/07/2013 6:32;
CP01;9484297;D;JPATM;NULL;23/09/2013 3:14;
CP01;9484297;D;JPATM;NULL;15/12/2013 0:45;
CP01;9485863;D;JPATM;NULL;20/08/2013 14:48;
CP01;9485863;E;JPATM;NULL;21/08/2013 23:10;
CP01;9453298;F;JPATM;NULL;23/09/2013 13:05;
CP01;9454187;F;JPATM;NULL;21/12/2013 4:29;
CP01;9455296;D;JPATM;NULL;3/06/2013 8:10;
CP01;9455715;F;JPATM;NULL;15/01/2013 4:00;
CP01;9392341;F;JPATM;NULL;21/08/2013 16:18;
CP01;9392341;F;MXACA;NULL;17/09/2013 9:21;
CP01;9392925;D;USPOT;NULL;1/01/2013 2:26;
CP01;9394870;D;USPOT;NULL;21/01/2013 23:05;
CP01;9424132;E;JPATM;NULL;18/07/2013 15:48;
CP01;9426702;F;JPATM;NULL;12/11/2013 7:00;
CP01;9426790;D;JPATM;NULL;10/02/2013 3:17;
CP01;9426790;D;JPATM;NULL;20/04/2013 22:30;
CP01;9426867;F;JPATM;NULL;12/06/2013 6:10;
CP01;9518347;D;JPATM;NULL;12/10/2013 18:58;
CP01;9520596;F;USPOT;NULL;16/01/2013 3:10;
CP01;9379662;F;JPATM;NULL;14/08/2013 8:59;
CP01;9382504;D;JPATM;NULL;8/05/2013 0:08;
CP01;9382504;F;JPATM;NULL;5/09/2013 6:46;
CP01;9433286;F;JPATM;NULL;30/07/2013 1:15;
CP01;9464455;F;JPATM;NULL;19/12/2013 7:55;
CP01;9470313;F;USPOT;NULL;9/09/2013 8:00;
CP01;9586447;F;JPATM;NULL;11/06/2013 9:35;
CP01;9587166;F;JPATM;NULL;19/09/2013 12:05;
CP01;9587843;D;JPATM;NULL;1/05/2013 6:05;
CP01;9571636;F;NIPSN;NULL;10/09/2013 14:41;
CP01;9624615;F;JPATM;NULL;1/11/2013 1:03;
CP01;9521813;D;JPATM;NULL;20/12/2013 6:25;
CP01;9521837;F;JPATM;NULL;14/05/2013 6:30;
CP01;9524669;F;JPATM;NULL;4/03/2013 0:23;
CP01;9526071;F;JPATM;NULL;12/06/2013 8:55;
CP01;9526071;F;JPATM;NULL;25/09/2013 11:55;
CP01;9491886;F;JPATM;NULL;24/01/2013 12:56;
CP01;9493690;F;JPATM;NULL;6/09/2013 3:27;
CP01;9493951;F;JPATM;NULL;30/04/2013 8:09;
CP01;9490765;F;JPATM;NULL;28/02/2013 19:00;
CP01;9603063;F;JPATM;NULL;13/04/2013 5:32;
CP01;9557056;F;JPATM;NULL;7/04/2013 23:41;
CP01;9559688;F;JPATM;NULL;22/05/2013 15:35;
CP01;9561277;F;JPATM;NULL;1/04/2013 13:36;
CP01;9561942;F;KRINC;NULL;17/11/2013 10:49;
CP01;9565053;F;JPATM;NULL;12/08/2013 15:25;
CP01;9565558;F;JPATM;NULL;15/03/2013 22:06;
CP01;9478482;F;JPATM;NULL;17/01/2013 7:15;
CP01;9479979;F;JPATM;NULL;13/12/2013 6:58;
CP01;9481958;F;JPATM;NULL;11/10/2013 6:46;
CP01;9512111;D;JPATM;NULL;5/04/2013 21:06;
CP01;9512111;D;JPATM;NULL;8/10/2013 1:26;
CP01;9604809;F;JPATM;NULL;30/01/2013 2:40;
CP01;9604809;F;JPATM;NULL;25/10/2013 16:25;
CP01;9604938;F;JPATM;NULL;16/09/2013 6:14;
CP01;9605085;F;NIPSN;NULL;26/02/2013 9:15;
CP01;9572745;F;JPATM;NULL;19/01/2013 18:55;
CP01;9573816;F;NIPSN;NULL;10/03/2013 12:10;
CP01;9574858;F;JPATM;NULL;17/11/2013 13:36;
CP01;9579315;F;JPATM;NULL;14/08/2013 18:43;
CP01;9588378;F;JPATM;NULL;25/04/2013 13:11;
CP01;9590955;F;JPATM;NULL;7/05/2013 8:45;
CP01;9590955;F;JPATM;NULL;6/08/2013 2:26;
CP01;9594432;F;JPATM;NULL;8/01/2013 0:09;
CP01;9597654;E;JPATM;NULL;1/03/2013 19:35;
CP01;9612313;F;JPATM;NULL;3/05/2013 20:57;
CP01;9638472;F;JPATM;NULL;6/02/2013 18:02;
CP01;9639751;F;JPATM;NULL;1/04/2013 13:36;
CP01;9640059;F;USPOT;NULL;5/10/2013 13:39;
CP01;9406051;F;JPATM;NULL;18/06/2013 11:41;
CP01;9406087;F;JPATM;NULL;4/10/2013 1:25;
CP01;9407093;F;JPATM;NULL;3/03/2013 1:00;
CP01;9407093;F;JPATM;NULL;16/05/2013 4:50;
CP01;9407093;F;JPATM;NULL;30/06/2013 23:49;
CP01;9494905;F;JPATM;NULL;11/01/2013 14:07;
CP01;9496147;E;JPATM;NULL;24/02/2013 15:35;
CP01;9496161;F;JPATM;NULL;11/04/2013 5:50;
CP01;9497177;F;JPATM;NULL;10/04/2013 6:10;
CP01;9579339;F;NIPSN;NULL;9/12/2013 20:10;
CP01;9580211;F;USPOT;NULL;18/05/2013 14:55;
CP01;9580223;E;COCTG;NULL;15/05/2013 6:32;
CP01;EB428;C;JPATM;NULL;17/05/2013 10:00;
CP01;9459149;F;JPATM;NULL;9/03/2013 20:45;
CP01;9460526;F;USPOT;NULL;13/07/2013 17:11;
CP01;9460801;F;KRINC;NULL;23/07/2013 19:40;
CP01;9597654;F;JPATM;NULL;9/09/2013 17:21;
CP01;9597680;F;JPATM;NULL;15/09/2013 11:03;
CP01;9598024;F;JPKAI;NULL;22/04/2013 22:52;
CP01;9537977;F;JPATM;NULL;25/03/2013 0:00;
CP01;9544748;F;CLTOQ;NULL;24/06/2013 0:42;
CP01;9545065;F;JPATM;NULL;27/10/2013 8:50;
CP01;9620176;F;JPATM;NULL;26/03/2013 1:00;
CP01;9567245;F;JPATM;NULL;12/01/2013 6:15;
CP01;9569968;F;JPATM;NULL;3/09/2013 10:48;
CP01;9108594;F;JPATM;NULL;7/02/2013 12:05;
CP01;9114177;F;JPATM;NULL;15/11/2013 19:30;
CP01;9224049;D;JPATM;NULL;10/01/2013 14:05;
CP01;9224049;D;JPATM;NULL;31/01/2013 10:20;
CP01;9224049;D;JPATM;NULL;21/02/2013 9:00;
CP01;9224049;D;JPATM;NULL;14/03/2013 10:35;
CP01;9224049;D;JPATM;NULL;4/04/2013 10:21;
CP01;9224049;D;JPATM;NULL;25/04/2013 10:40;
CP01;9224049;D;JPATM;NULL;6/06/2013 15:00;
CP01;9224049;D;JPATM;NULL;27/06/2013 15:00;
CP01;9224049;D;JPATM;NULL;18/07/2013 10:38;
CP01;9224049;D;JPATM;NULL;8/08/2013 10:55;
CP01;9460887;F;JPTHS;NULL;12/05/2013 9:03;
CP01;9514004;F;JPATM;NULL;22/05/2013 10:52;
CP01;9224049;D;JPATM;NULL;29/08/2013 10:40;
CP01;9224051;D;JPATM;NULL;17/01/2013 10:00;
CP01;9224051;D;JPATM;NULL;28/02/2013 5:56;
CP01;9224051;D;JPATM;NULL;21/03/2013 12:54;
CP01;9224051;D;JPATM;NULL;11/04/2013 10:30;
CP01;9224051;D;JPATM;NULL;2/05/2013 12:20;
CP01;9224051;D;JPATM;NULL;23/05/2013 15:04;
CP01;9224051;D;JPATM;NULL;13/06/2013 10:09;
CP01;9527881;F;JPATM;NULL;18/12/2013 12:30;
CP01;9528184;F;JPATM;NULL;20/09/2013 10:54;
CP01;9530682;F;USKAL;NULL;13/09/2013 21:58;
CP01;9531715;F;MXACA;NULL;13/07/2013 7:07;
CP01;9547506;F;JPATM;NULL;8/12/2013 0:15;
CP01;9548835;F;JPATM;NULL;9/10/2013 8:10;
CP01;9550149;F;JPATM;NULL;15/02/2013 4:16;
CP01;9550254;F;USPOT;NULL;27/08/2013 7:58;
CP01;9553103;F;JPATM;NULL;14/04/2013 6:08;
CP01;9418652;D;JPATM;NULL;28/05/2013 18:23;
CP01;9644184;F;JPATM;NULL;11/09/2013 6:07;
CP01;9649031;F;JPATM;NULL;1/08/2013 7:18;
CP01;9649122;F;JPATM;NULL;25/10/2013 5:31;
CP01;9650937;F;JPATM;NULL;13/05/2013 0:26;
CP01;9651101;F;JPATM;NULL;3/11/2013 23:37;
CP01;9407093;F;JPATM;NULL;8/11/2013 7:00;
CP01;9434539;F;USPOT;NULL;6/07/2013 4:17;
CP01;9224051;D;JPATM;NULL;4/07/2013 10:28;
CP08;9347279;D;COCTG;NULL;17/06/2016 5:00;
CP08;9325441;E;COCTG;NULL;7/08/2016 10:00;
CP08;9294525;D;COCTG;NULL;27/11/2016 6:10;
CP08;9047271;E;USPOT;NULL;13/10/2016 14:00;
CP08;9357119;D;COCTG;NULL;18/06/2016 14:00;
CP08;9373462;D;COCTG;NULL;27/02/2016 21:00;
CP08;9213105;D;COCTG;NULL;11/09/2016 6:30;
CP08;9373462;D;COCTG;NULL;3/07/2016 10:00;
CP08;9357119;D;COCTG;NULL;29/05/2016 6:00;
CP08;9213105;D;COCTG;NULL;13/11/2016 6:00;
CP08;9387463;F;COCTG;NULL;31/12/2016 14:00;
CP08;9213105;D;COCTG;NULL;21/08/2016 10:54;
CP08;9120205;E;NGPHC;NULL;26/08/2016 11:00;
CP08;9491628;D;COCTG;NULL;14/05/2016 23:00;
CP08;9325441;D;COCTG;NULL;20/11/2016 18:08;
CP08;9128063;E;USPOT;NULL;6/01/2016 4:30;
CP08;8802088;E;GBDVR;NULL;10/01/2016 12:30;
CP08;9213105;D;COCTG;NULL;4/12/2016 10:30;
CP08;8912132;E;ESALG;NULL;4/10/2016 14:40;
CP08;9128037;E;ESALG;NULL;6/10/2016 13:50;
CP08;9213105;E;COCTG;NULL;31/07/2016 18:15;
CP08;9067128;E;DZORN;NULL;16/09/2016 21:45;
CP08;9325441;D;COCTG;NULL;18/09/2016 7:00;
CP08;9294525;D;COCTG;NULL;16/10/2016 9:30;
CP08;9045936;E;ESALG;NULL;29/09/2016 14:00;
CP08;9213105;D;COCTG;NULL;2/10/2016 6:00;
CP08;8802088;D;NZAKL;NULL;29/03/2016 15:48;
CP08;9215907;E;USPOT;NULL;12/01/2016 14:00;
CP08;9491628;D;COCTG;NULL;2/04/2016 11:50;
CP08;9491628;D;COCTG;NULL;13/03/2016 2:00;
CP08;9213105;D;COCTG;NULL;23/10/2016 6:30;
CP08;9256389;D;COCTG;NULL;23/01/2016 22:00;
CP08;9373462;D;COCTG;NULL;10/04/2016 4:00;
CP08;9294525;D;COCTG;NULL;4/09/2016 12:00;
CP08;9373462;D;COCTG;NULL;22/05/2016 1:30;
CP08;9294525;D;COCTG;NULL;6/11/2016 6:00;
CP08;9491628;D;COCTG;NULL;5/06/2016 7:00;
CP08;9357119;D;COCTG;NULL;17/04/2016 0:00;
CP08;9491628;D;COCTG;NULL;24/04/2016 0:30;
CP08;9011492;E;ESALG;NULL;11/02/2016 14:45;
CP08;9294525;D;COCTG;NULL;25/09/2016 6:00;
CP08;9325441;D;COCTG;NULL;30/10/2016 7:00;
CP08;9302944;D;COCTG;NULL;23/12/2016 10:00;
CP08;9357119;D;COCTG;NULL;9/07/2016 19:20;
CP08;9357119;D;COCTG;NULL;8/05/2016 1:30;
CP08;9304734;E;COCTG;NULL;30/12/2016 8:00;
CP08;9325441;E;COCTG;NULL;28/08/2016 11:45;
CP08;9294525;D;COCTG;NULL;14/08/2016 10:00;
CP08;9373462;D;COCTG;NULL;11/06/2016 15:00;
CP08;9294525;D;COCTG;NULL;19/12/2016 4:00;
CP08;9491628;D;COCTG;NULL;26/06/2016 0:00;
CP08;9191498;D;COCTG;NULL;16/02/2016 16:00;
CP02;CP-02-0197-B;B;USPOT;NULL;13/12/2017 8:00;
CP02;CP-02-0197-B;B;USPOT;NULL;5/10/2017 7:00;
CP02;CP-02-0588;B;USPOT;NULL;5/10/2017 7:00;
CP02;B-02-08167;B;USPOT;NULL;6/03/2017 7:00;
CP02;B-02-06796;A;USPOT;NULL;13/03/2017 7:00;
CP02;9351452;E;USMRZ;NULL;10/03/2017 23:30;
CP02;CP-02-0197-B;B;USPOT;NULL;18/08/2017 7:00;
CP02;B-07-02632;B;USPOT;NULL;27/04/2017 7:00;
CP02;CP-02-0637;B;USPOT;NULL;28/04/2017 7:00;
CP02;CP-02-0197-B;A;USPOT;NULL;7/11/2017 7:00;
CP02;9307334;E;NIPSN;NULL;20/12/2017 17:00;
CP02;CP-02-0637;A;USPOT;NULL;5/10/2017 7:00;
CP02;CP-02-0588;A;USPOT;NULL;24/01/2017 7:00;
CP02;CP-02-0197-B;B;USPOT;NULL;16/02/2017 7:00;
CP02;B-02-06590;A;USPOT;NULL;17/02/2017 7:00;
CP02;CP-02-0637;B;USPOT;NULL;18/07/2017 7:00;
CP02;CP-02-0735;B;USPOT;NULL;16/11/2017 7:00;
CP02;9577109;E;PELPP;NULL;27/05/2017 9:00;
