id_capitania;omimatricula;id_razonarribo;pto_origen;geometry;fecha_arribo
CP08;8802088;D;NZAKL;;29/03/2016 15:48
CP08;9215907;E;USPOT;;12/01/2016 14:00
CP08;9491628;D;COCTG;;2/04/2016 11:50
CP08;9491628;D;COCTG;;13/03/2016 2:00
CP08;9213105;D;COCTG;;23/10/2016 6:30
CP08;9256389;D;COCTG;;23/01/2016 22:00
CP08;9373462;D;COCTG;;10/04/2016 4:00
CP08;9294525;D;COCTG;;4/09/2016 12:00
CP08;9373462;D;COCTG;;22/05/2016 1:30
CP08;9294525;D;COCTG;;6/11/2016 6:00
CP08;9491628;D;COCTG;;5/06/2016 7:00
CP08;9357119;D;COCTG;;17/04/2016 0:00
CP08;9491628;D;COCTG;;24/04/2016 0:30
CP08;9011492;E;ESALG;;11/02/2016 14:45
CP08;9294525;D;COCTG;;25/09/2016 6:00
CP08;9325441;D;COCTG;;30/10/2016 7:00
CP08;9302944;D;COCTG;;23/12/2016 10:00
CP08;9357119;D;COCTG;;9/07/2016 19:20
CP08;9357119;D;COCTG;;8/05/2016 1:30
CP08;9304734;E;COCTG;;30/12/2016 8:00
CP08;9325441;E;COCTG;;28/08/2016 11:45
CP08;9294525;D;COCTG;;14/08/2016 10:00
CP08;9373462;D;COCTG;;11/06/2016 15:00
CP08;9294525;D;COCTG;;19/12/2016 4:00
CP08;9491628;D;COCTG;;26/06/2016 0:00
CP08;9191498;D;COCTG;;16/02/2016 16:00
CP02;CP-02-0197-B;B;USPOT;;13/12/2017 8:00
CP02;CP-02-0197-B;B;USPOT;;5/10/2017 7:00
CP02;CP-02-0588;B;USPOT;;5/10/2017 7:00
CP02;B-02-08167;B;USPOT;;6/03/2017 7:00
CP02;B-02-06796;A;USPOT;;13/03/2017 7:00
CP02;9351452;E;USMRZ;;10/03/2017 23:30
CP02;CP-02-0197-B;B;USPOT;;18/08/2017 7:00
CP02;B-07-02632;B;USPOT;;27/04/2017 7:00
CP02;CP-02-0637;B;USPOT;;28/04/2017 7:00
CP02;CP-02-0197-B;A;USPOT;;7/11/2017 7:00
CP02;9307334;E;NIPSN;;20/12/2017 17:00
CP02;CP-02-0637;A;USPOT;;5/10/2017 7:00
CP02;CP-02-0588;A;USPOT;;24/01/2017 7:00
CP02;CP-02-0197-B;B;USPOT;;16/02/2017 7:00
CP02;B-02-06590;A;USPOT;;17/02/2017 7:00
CP02;CP-02-0637;B;USPOT;;18/07/2017 7:00
CP02;CP-02-0735;B;USPOT;;16/11/2017 7:00
CP02;9577109;E;PELPP;;27/05/2017 9:00
CP02;CP-02-0637;B;USPOT;;23/08/2017 7:00
CP02;CP-02-0735;A;USPOT;;23/08/2017 7:00
CP02;B-07-02638;B;USPOT;;23/03/2017 7:00
CP02;CP-02-0588;A;USPOT;;1/07/2017 7:00
CP02;CP-02-0197-B;A;USPOT;;28/06/2017 7:00
CP02;CP-02-0637;B;USPOT;;16/06/2017 7:00
CP02;CP-02-0975;B;USPOT;;9/06/2017 7:00
CP02;9268904;E;USBNC;;27/08/2017 16:00
CP02;CP-02-0588;A;USPOT;;9/05/2017 7:00
CP03;9542685;F;COCTG;;19/05/2018 3:00
CP03;9366225;D;COCTG;;19/05/2018 12:50
CP03;9435818;D;COCTG;;12/05/2018 14:48
CP03;9550357;D;COCTG;;13/05/2018 0:45
CP03;9255050;F;COCTG;;13/05/2018 5:53
CP03;9491599;D;COCTG;;13/05/2018 13:30
CP03;9648087;F;USPOT;;14/05/2018 9:00
CP03;9550369;D;COCTG;;27/01/2018 16:40
CP03;9224855;F;USPOT;;27/01/2018 13:35
CP03;9592721;F;COCTG;;31/01/2018 8:00
CP03;9364356;D;COCTG;;21/01/2018 16:55
CP03;9422665;D;COCTG;;23/01/2018 13:55
CP03;9756626;E;COCTG;;24/01/2018 18:00
CP03;9550345;D;USPOT;;26/01/2018 16:12
CP03;9433262;D;ESBIO;;19/01/2018 8:55
CP03;9470727;D;USPOT;;19/01/2018 12:10
CP03;9431460;F;COCTG;;20/01/2018 6:47
CP03;9550345;D;COCTG;;21/01/2018 7:55
CP03;9344681;D;COCTG;;22/01/2018 10:18
CP03;9322841;B;USPOT;;23/01/2018 6:05
CP03;9550369;D;COCTG;;20/05/2018 0:48
CP03;9263916;F;COCTG;;21/05/2018 3:12
CP03;9419802;D;ESBIO;;16/05/2018 16:15
CP03;1273600;N;COCTG;;21/05/2018 12:00
CP03;9433157;D;COCTG;;21/05/2018 18:05
CP03;9330226;D;COCTG;;22/05/2018 5:10
CP03;9286451;F;COCTG;;21/05/2018 20:35
CP03;9344631;D;COCTG;;29/01/2018 10:15
CP03;9303352;H;USPOT;;29/01/2018 10:15
CP03;9668269;F;USPOT;;27/01/2018 16:30
CP03;9491616;D;COCTG;;28/01/2018 18:00
CP03;9742053;F;COCTG;;29/01/2018 9:00
CP03;9322982;F;COCTG;;15/02/2018 14:15
CP03;9392078;F;COCTG;;3/02/2018 7:57
CP03;9236078;F;COCTG;;3/02/2018 15:05
CP03;9470727;D;COCTG;;4/02/2018 9:02
CP03;9473432;F;USPOT;;2/02/2018 0:01
CP03;9550369;D;USPOT;;2/02/2018 18:05
CP03;9043081;F;COCTG;;20/02/2018 6:55
CP03;9431898;F;USPOT;;21/02/2018 9:40
CP03;LWT33203782;N;COCTG;;6/03/2018 18:00
CP03;9261956;F;USPOT;;8/03/2018 15:05
CP03;9148037;A;USPOT;;8/03/2018 16:25
CP03;9550369;D;USPOT;;25/05/2018 13:59
CP03;9366225;D;COCTG;;10/02/2018 17:12
CP03;9550345;D;COCTG;;11/02/2018 20:30
CP03;9412488;D;COCTG;;12/02/2018 13:45
CP03;9233911;F;ZARCB;;23/02/2018 13:00
CP03;9412476;D;COCTG;;23/02/2018 8:22
CP03;9267754;F;COCTG;;23/02/2018 17:45
CP03;9550369;D;USPOT;;23/02/2018 17:56
CP03;9380805;F;COCTG;;23/02/2018 19:10
CP03;9366225;D;COCTG;;24/02/2018 14:30
CP03;9470727;D;COCTG;;25/02/2018 12:35
CP03;9336347;D;COCTG;;8/02/2018 15:55
