pto_origen;id_capitania;omimatricu;id_razonarribo;fechahoraa
ARPCO;CP07;9012513;F;29/04/2019 6:15
VECMR;CP05;9012513;F;3/05/2019 14:24
COCTG;CP07;9012513;F;10/05/2019 6:00
VECMR;CP05;9012513;N;13/05/2019 13:48
VECMR;CP05;9012513;F;13/05/2019 17:00
USPEF;CP05;9012795;D;16/03/2012 15:30
COCTG;CP03;9012795;D;18/03/2012 5:55
USPEF;CP05;9012795;D;26/03/2012 14:40
COCTG;CP03;9012795;D;27/03/2012 6:00
TTCHA;CP05;9013438;L;17/03/2012 15:50
PABLB;CP01;9013438;E;21/12/2012 4:54
PABLB;CP01;9013438;E;15/01/2013 7:24
PABLB;CP01;9013438;E;4/03/2013 9:00
PABLB;CP01;9013438;E;27/03/2013 5:45
PABLB;CP01;9013438;E;9/04/2013 7:25
PACTB;CP05;9013438;L;10/05/2015 4:15
PABLB;CP05;9013438;L;16/06/2017 8:30
VEARA;CP05;9013438;C;23/07/2017 18:18
PAONX;CP05;9013696;E;27/03/2013 17:30
USHOI;CP08;9014444;E;2/10/2012 23:05
CUSCU;CP08;9014444;E;10/02/2017 23:00
PAPAM;CP08;9014755;F;5/02/2012 4:00
USHOI;CP08;9014755;D;20/02/2012 1:18
USHOI;CP08;9014755;D;5/03/2012 0:01
USHOI;CP08;9014755;D;19/03/2012 0:00
USHOI;CP08;9014755;D;1/04/2012 3:08
USHOI;CP08;9014755;D;16/04/2012 6:00
USHOI;CP08;9014755;F;30/04/2012 1:30
DELBC;CP04;9014755;D;9/05/2012 7:24
AWORJ;CP08;9014755;E;13/06/2012 0:00
DELBC;CP04;9014755;D;20/06/2012 7:45
AWORJ;CP08;9014755;E;24/07/2012 22:54
CRLIO;CP04;9014755;D;1/08/2012 12:30
AWORJ;CP08;9014755;E;18/09/2012 22:35
DELBC;CP04;9014755;D;26/09/2012 7:45
AWORJ;CP08;9014755;E;28/10/2012 23:48
ARPCO;CP08;9014755;E;15/07/2013 7:54
MXTAM;CP04;9014755;F;29/12/2017 16:54
SEAMA;CP04;9014755;F;1/03/2018 14:50
PGKVG;CP04;9014755;F;28/04/2018 9:30
ANWIL;CP08;9014767;E;16/05/2012 1:05
DELBC;CP04;9014767;D;23/05/2012 9:18
AWORJ;CP08;9014767;E;27/06/2012 0:30
DELBC;CP04;9014767;D;4/07/2012 8:00
AWORJ;CP08;9014767;E;8/08/2012 0:18
DELBC;CP04;9014767;D;15/08/2012 8:00
AWORJ;CP08;9014767;D;9/10/2012 23:50
DELBC;CP04;9014767;D;17/10/2012 3:11
AWORJ;CP08;9014767;E;13/11/2012 23:59
DELBC;CP04;9014767;D;21/11/2012 8:45
DELBC;CP08;9014767;D;14/04/2015 17:36
CAOWS;CP04;9014767;E;22/04/2015 19:00
DELBC;CP08;9014767;E;11/08/2015 16:11
CAOWS;CP04;9014767;D;19/08/2015 19:30
DELBC;CP08;9014767;E;22/09/2015 15:55
CAOWS;CP04;9014767;D;30/09/2015 17:00
PGKVG;CP03;9014767;F;6/06/2018 8:15
TRHOP;CP04;9014767;F;1/10/2018 12:00
DELBC;CP04;9014767;F;2/12/2018 8:32
VELEC;CP03;9014872;F;19/05/2015 17:30
ANWIL;CP03;9014872;F;5/08/2015 9:00
COBAQ;CP05;9014872;D;6/08/2015 2:00
BRRIO;CP03;9014896;F;13/10/2013 23:00
USGLS;CP01;9014896;F;6/11/2013 7:34
ANWIL;CP03;9014896;F;3/07/2014 22:00
USWSE;CP03;9015008;F;10/03/2013 0:00
COBAQ;CP05;9015008;F;13/03/2013 20:36
PAPAM;CP08;9015187;D;2/01/2012 1:06
COTRB;CP04;9015187;D;6/01/2012 9:30
DELBC;CP04;9015187;D;6/02/2012 8:50
COSMR;CP08;9015187;D;13/02/2012 0:01
DELBC;CP04;9015187;D;19/03/2012 9:37
PAPAM;CP08;9015187;D;26/03/2012 2:42
DELBC;CP04;9015187;D;30/04/2012 15:00
COSMR;CP08;9015187;E;1/05/2012 4:40
DELBC;CP04;9015187;D;4/06/2012 7:30
COSMR;CP08;9015187;E;6/06/2012 0:01
DELBC;CP04;9015187;D;9/07/2012 7:00
COSMR;CP08;9015187;D;9/07/2012 19:15
DELBC;CP04;9015187;D;13/08/2012 12:20
COSMR;CP08;9015187;D;14/08/2012 23:50
DELBC;CP04;9015187;D;17/09/2012 9:12
COSMR;CP08;9015187;D;17/09/2012 23:30
DELBC;CP04;9015187;D;22/10/2012 10:22
COSMR;CP08;9015187;D;23/10/2012 22:10
DELBC;CP04;9015187;D;26/11/2012 7:03
COSMR;CP08;9015187;D;26/11/2012 21:35
MXTIJ;CP04;9015187;D;1/01/2013 2:26
MXTIJ;CP04;9015187;D;5/02/2013 1:45
MXTIJ;CP04;9015187;D;12/03/2013 4:47
MXTIJ;CP04;9015187;D;17/04/2013 6:12
MXTIJ;CP04;9015187;D;21/05/2013 4:48
MXTIJ;CP04;9015187;D;26/06/2013 8:50
MXTIJ;CP04;9015187;D;30/07/2013 2:16
MXTIJ;CP04;9015187;D;3/09/2013 0:10
COSMR;CP08;9015187;F;4/09/2013 9:52
MXTIJ;CP04;9015187;D;8/10/2013 3:58
MXTIJ;CP04;9015187;D;12/11/2013 7:00
MXTIJ;CP04;9015187;D;17/12/2013 4:10
FRRCO;CP04;9015187;D;21/01/2014 8:54
FRRCO;CP04;9015187;D;25/02/2014 12:45
FRRCO;CP04;9015187;D;1/04/2014 12:05
FRRCO;CP04;9015187;D;6/05/2014 10:10
PACTB;CP04;9015187;E;12/03/2015 19:40
ANWIL;CP08;9015187;E;29/05/2018 18:00
ANWIL;CP08;9015187;E;10/07/2018 14:00
ANWIL;CP08;9015187;E;21/08/2018 17:10
AWORJ;CP08;9015187;E;1/10/2018 18:00
ANWIL;CP08;9015187;E;14/11/2018 12:00
AWORJ;CP08;9015187;E;26/12/2018 16:59
COTRB;CP04;9015187;D;30/12/2018 13:25
PACTB;CP08;9015187;E;24/04/2019 20:39
USOSW;CP08;9015187;E;1/06/2019 0:10
USOSW;CP08;9015187;E;5/07/2019 2:55
CAWND;CP08;9015187;E;9/08/2019 6:00
USOSW;CP08;9015187;E;19/09/2019 4:40
CAWND;CP08;9015187;E;30/10/2019 23:00
CLSAI;CP08;9015187;E;11/01/2020 6:00
CLSAI;CP08;9015187;E;26/02/2020 2:43
CLSAI;CP08;9015187;E;10/04/2020 3:50
CLSAI;CP08;9015187;D;23/05/2020 10:05
CLSAI;CP08;9015187;E;3/07/2020 4:54
CLSAI;CP08;9015187;D;13/08/2020 21:50
CLSAI;CP08;9015187;D;25/09/2020 4:00
DELBC;CP04;9015199;D;16/01/2012 9:48
COSMR;CP08;9015199;D;24/01/2012 2:45
BEZEE;CP04;9015199;D;27/02/2012 13:00
PAPAM;CP08;9015199;D;10/03/2012 0:01
DELBC;CP04;9015199;D;9/04/2012 10:05
COSMR;CP08;9015199;D;10/04/2012 0:01
DELBC;CP04;9015199;D;14/05/2012 9:35
PABLB;CP04;9015199;D;12/02/2015 18:59
PABLB;CP04;9015199;D;10/09/2015 14:45
USSAV;CP08;9015199;E;24/04/2018 16:00
ANWIL;CP08;9015199;E;5/06/2018 10:00
ANWIL;CP08;9015199;E;17/07/2018 18:00
AWBAR;CP08;9015199;E;28/08/2018 14:35
CAOWS;CP08;9015199;E;11/10/2018 14:05
COTRB;CP04;9015199;D;14/10/2018 7:00
GDSTG;CP08;9015199;E;15/11/2018 18:50
COTRB;CP04;9015199;D;18/11/2018 9:23
PAGTN;CP08;9015199;E;21/12/2018 14:50
COTRB;CP04;9015199;D;24/12/2018 10:00
CAWND;CP08;9015199;E;4/04/2019 0:05
CAWND;CP08;9015199;E;10/05/2019 23:12
USOSW;CP08;9015199;E;14/06/2019 6:54
PACTB;CP08;9015199;E;15/08/2019 6:00
USOSW;CP08;9015199;E;26/09/2019 21:30
USOSW;CP08;9015199;E;8/11/2019 5:55
USOSW;CP08;9015199;E;21/12/2019 1:58
CLSAI;CP08;9015199;E;1/02/2020 0:00
CLSAI;CP08;9015199;E;18/03/2020 6:09
CLSAI;CP08;9015199;D;1/05/2020 2:48
CLSAI;CP08;9015199;E;11/06/2020 7:00
CLSAI;CP08;9015199;D;23/07/2020 11:00
CLSAI;CP08;9015199;D;3/09/2020 5:00
DELBC;CP04;9015204;D;10/01/2012 13:00
PAPAM;CP08;9015204;D;22/01/2012 0:45
DELBC;CP04;9015204;D;25/02/2012 10:10
COSMR;CP08;9015204;D;28/02/2012 2:06
DELBC;CP04;9015204;D;2/04/2012 13:30
COSMR;CP08;9015204;D;3/04/2012 0:05
DELBC;CP04;9015204;D;7/05/2012 11:15
COSMR;CP08;9015204;D;9/05/2012 0:20
DELBC;CP04;9015204;D;11/06/2012 11:50
DELBC;CP04;9015204;D;11/06/2012 13:06
COSMR;CP08;9015204;E;12/06/2012 3:30
DELBC;CP04;9015204;D;16/07/2012 8:10
COSMR;CP08;9015204;D;16/07/2012 23:00
DELBC;CP04;9015204;D;20/08/2012 11:12
COSMR;CP08;9015204;E;20/08/2012 23:45
DELBC;CP04;9015204;D;25/09/2012 8:54
COSMR;CP08;9015204;D;25/09/2012 23:30
DELBC;CP04;9015204;D;29/10/2012 10:48
COSMR;CP08;9015204;D;29/10/2012 23:50
DELBC;CP04;9015204;D;3/12/2012 13:00
COSMR;CP08;9015204;D;3/12/2012 23:00
MXTIJ;CP04;9015204;D;8/01/2013 3:00
MXTIJ;CP04;9015204;D;12/02/2013 0:00
MXTIJ;CP04;9015204;D;19/03/2013 7:22
MXTIJ;CP04;9015204;D;23/04/2013 5:06
MXTIJ;CP04;9015204;D;28/05/2013 5:06
MXTIJ;CP04;9015204;D;3/07/2013 3:30
MXTIJ;CP04;9015204;D;7/08/2013 6:06
MXTIJ;CP04;9015204;D;11/09/2013 5:17
MXTIJ;CP04;9015204;D;16/10/2013 0:20
MXTIJ;CP04;9015204;D;19/11/2013 7:10
MXTIJ;CP04;9015204;D;24/12/2013 6:06
FRRCO;CP04;9015204;D;28/01/2014 12:30
FRRCO;CP04;9015204;D;5/03/2014 11:00
FRRCO;CP04;9015204;D;8/04/2014 11:30
FRRCO;CP04;9015204;D;13/05/2014 11:45
FRRCO;CP04;9015204;D;1/07/2014 12:10
FRRCO;CP04;9015204;D;5/08/2014 11:43
FRRCO;CP04;9015204;D;9/09/2014 11:42
FRRCO;CP04;9015204;D;14/10/2014 15:00
FRRCO;CP04;9015204;F;18/11/2014 10:52
FRRCO;CP04;9015204;D;23/12/2014 12:45
NOMAY;CP04;9015204;D;28/01/2015 19:40
NOMAY;CP04;9015204;D;4/03/2015 17:30
NOMAY;CP04;9015204;D;8/04/2015 17:00
NOMAY;CP04;9015204;D;13/05/2015 22:30
NOMAY;CP04;9015204;D;17/06/2015 21:40
NOMAY;CP04;9015204;D;22/07/2015 17:45
NOMAY;CP04;9015204;D;26/08/2015 15:50
NOMAY;CP04;9015204;D;30/09/2015 17:00
NOMAY;CP04;9015204;D;4/11/2015 17:30
NOMAY;CP04;9015204;D;9/12/2015 20:50
NOMAY;CP04;9015204;D;13/01/2016 5:50
NOMAY;CP04;9015204;D;17/02/2016 6:00
NOMAY;CP04;9015204;D;22/03/2016 0:14
NOMAY;CP04;9015204;D;26/04/2016 5:40
NOMAY;CP04;9015204;D;31/05/2016 5:00
NOMAY;CP04;9015204;D;5/07/2016 3:42
NOMAY;CP04;9015204;E;9/08/2016 5:00
NOMAY;CP04;9015204;D;13/09/2016 1:48
NOMAY;CP04;9015204;D;18/10/2016 6:00
NOMAY;CP04;9015204;D;22/11/2016 1:10
NOMAY;CP04;9015204;D;29/12/2016 8:00
NOMAY;CP04;9015204;D;1/02/2017 12:20
NOMAY;CP04;9015204;D;9/03/2017 16:20
NOMAY;CP04;9015204;D;16/05/2017 16:00
NOMAY;CP04;9015204;D;20/06/2017 16:18
NOMAY;CP04;9015204;D;25/07/2017 21:25
NOMAY;CP04;9015204;D;29/08/2017 16:00
NOMAY;CP04;9015204;D;3/10/2017 14:30
NOMAY;CP04;9015204;D;7/11/2017 19:30
NOMAY;CP04;9015204;D;12/12/2017 14:15
DELBC;CP04;9015216;D;23/01/2012 11:00
PAPAM;CP08;9015216;D;5/02/2012 5:12
DELBC;CP04;9015216;D;5/03/2012 9:00
PAPAM;CP08;9015216;D;17/03/2012 4:12
DELBC;CP04;9015216;D;16/04/2012 9:55
COSMR;CP08;9015216;E;18/04/2012 0:35
PAPAM;CP08;9015216;E;23/04/2012 0:01
DELBC;CP04;9015216;D;28/05/2012 12:00
COSMR;CP08;9015216;D;29/05/2012 3:42
DELBC;CP04;9015216;D;2/07/2012 10:54
COSMR;CP08;9015216;D;3/07/2012 1:40
DELBC;CP04;9015216;D;6/08/2012 9:05
COSMR;CP08;9015216;D;6/08/2012 23:50
DELBC;CP04;9015216;D;10/09/2012 11:25
COSMR;CP08;9015216;D;11/09/2012 0:01
DELBC;CP04;9015216;D;15/10/2012 8:36
COSMR;CP08;9015216;D;15/10/2012 23:40
DELBC;CP04;9015216;D;19/11/2012 8:51
COSMR;CP08;9015216;D;20/11/2012 0:10
DELBC;CP04;9015216;F;25/12/2012 10:00
COSMR;CP08;9015216;D;25/12/2012 22:50
MXTIJ;CP04;9015216;D;29/01/2013 2:54
MXTIJ;CP04;9015216;D;5/03/2013 6:00
MXTIJ;CP04;9015216;D;10/04/2013 7:10
MXTIJ;CP04;9015216;D;14/05/2013 5:00
MXTIJ;CP04;9015216;D;19/06/2013 0:45
MXTIJ;CP04;9015216;D;24/07/2013 3:52
MXTIJ;CP04;9015216;D;28/08/2013 6:00
MXTIJ;CP04;9015216;D;2/10/2013 2:30
MXTIJ;CP04;9015216;D;5/11/2013 3:34
MXTIJ;CP04;9015216;D;10/12/2013 6:00
FRRCO;CP04;9015216;D;19/02/2014 9:37
FRRCO;CP04;9015216;D;25/03/2014 14:00
FRRCO;CP05;9015216;D;26/03/2014 12:40
FRRCO;CP04;9015216;D;29/04/2014 7:50
FRRCO;CP04;9015216;D;5/06/2014 10:15
CAOWS;CP04;9015216;E;19/03/2015 15:54
PEPAI;CP04;9015216;E;26/11/2015 18:15
ANPHI;CP04;9015216;D;22/01/2018 12:48
PAGTN;CP08;9015216;D;3/04/2018 18:00
AWBAR;CP08;9015216;E;9/05/2018 16:00
AWBAR;CP08;9015216;E;20/06/2018 13:30
AWORJ;CP08;9015216;E;31/07/2018 14:00
ANWIL;CP08;9015216;E;11/09/2018 17:00
AWBAR;CP08;9015216;E;23/10/2018 19:35
AWBAR;CP08;9015216;E;5/12/2018 17:26
CAWND;CP08;9015216;E;13/12/2019 4:45
CLSAI;CP08;9015216;E;27/01/2020 6:00
CLSAI;CP08;9015216;E;12/03/2020 1:00
CLSAI;CP08;9015216;E;23/04/2020 2:00
CLSAI;CP08;9015216;E;4/06/2020 8:30
CLSAI;CP08;9015216;E;16/07/2020 6:00
CLSAI;CP08;9015216;D;1/10/2020 8:00
USPOT;CP05;9015838;F;19/10/2013 21:00
USPOT;CP05;9016521;B;12/11/2012 12:00
AWORJ;CP08;9016662;E;15/08/2012 0:02
DELBC;CP04;9016662;D;22/08/2012 10:40
CLSAI;CP14;9016662;F;11/08/2015 19:25
CAWND;CP14;9016662;F;20/02/2016 19:42
FRRCO;CP14;9016662;F;17/04/2016 6:30
JPSDO;CP04;9016662;F;4/12/2016 3:45
PAPLP;CP14;9016662;F;14/10/2017 3:05
TRMER;CP08;9016674;D;4/09/2013 10:08
USPOT;CP08;9016674;E;16/10/2013 3:18
DOHAI;CP04;9016674;F;27/07/2014 13:05
CAOWS;CP04;9016674;F;11/05/2015 21:00
FRRCO;CP14;9016674;F;21/06/2016 11:36
VELAG;CP04;9016674;F;25/08/2017 18:35
ESTAR;CP04;9016674;F;10/12/2018 11:06
SEAMA;CP05;9017252;F;9/11/2012 10:12
USLCH;CP05;9017252;F;24/11/2012 10:30
SEAMA;CP05;9017252;F;11/12/2012 7:30
ARPUD;CP05;9017252;F;4/01/2013 21:06
ARPUD;CP05;9017252;F;22/01/2013 22:00
USLCH;CP05;9017252;F;18/02/2013 17:30
USLCH;CP05;9017252;F;25/03/2013 21:24
USLCH;CP05;9017252;F;9/04/2013 17:08
ARPUD;CP05;9017252;F;28/06/2013 20:42
MXCOA;CP05;9017252;F;25/07/2013 21:26
MXCOA;CP05;9017252;F;25/08/2013 21:40
MXCOA;CP05;9017252;F;9/09/2013 19:00
MXCOA;CP05;9017252;F;11/10/2013 17:50
USLCH;CP05;9017252;F;30/10/2013 19:50
USLCH;CP05;9017252;F;18/11/2013 21:12
USLCH;CP05;9017252;F;4/12/2013 16:30
USLCH;CP05;9017252;F;21/12/2013 20:10
MXCOA;CP05;9017252;F;6/02/2014 14:00
FRRCO;CP05;9017252;F;1/03/2014 12:00
MXCOA;CP05;9017252;F;20/03/2014 10:35
MXCOA;CP05;9017252;F;11/04/2014 16:36
USLCH;CP05;9017252;F;1/05/2014 13:22
MXCOA;CP05;9017252;F;23/05/2014 11:30
MXCOA;CP05;9017252;F;9/06/2014 10:10
USLCH;CP05;9017252;F;29/06/2014 16:00
MXCOA;CP05;9017252;F;14/07/2014 11:50
MXCOA;CP05;9017252;F;4/08/2014 8:25
USLCH;CP05;9017252;F;26/08/2014 14:20
USLCH;CP05;9017252;F;10/09/2014 14:28
USLCH;CP05;9017252;F;1/10/2014 15:00
MXCOA;CP05;9017252;F;26/02/2015 5:45
ECGYE;CP08;9017264;E;9/10/2013 8:10
ECGYE;CP08;9017276;E;11/09/2013 6:10
ECGYE;CP08;9017276;E;31/10/2013 8:00
VEMIV;CP08;9017276;D;12/03/2014 6:00
VEMIV;CP08;9017276;D;8/12/2014 6:10
COTRB;CP04;9017276;E;12/12/2014 6:25
ECGYE;CP08;9019119;E;2/10/2013 6:24
CAOWS;CP04;9019119;F;28/06/2015 17:12
FRRCO;CP04;9019121;F;29/06/2014 15:30
GBPME;CP08;9019121;C;1/12/2014 5:06
COTRB;CP04;9019121;E;5/12/2014 13:00
PRSJU;CP08;9019121;D;2/01/2015 10:00
PETYL;CP01;9019602;J;28/11/2014 11:55
ESTAR;CP01;9019602;J;21/12/2014 8:12
AEDUY;CP05;9019602;L;24/12/2015 7:00
ANWIL;CP03;9019602;J;13/07/2017 22:15
MXTAM;CP03;9019602;J;3/08/2017 4:00
MXTAM;CP03;9019602;J;14/08/2017 21:06
COBAQ;CP04;9019602;B;10/09/2017 18:23
ESSCR;CP08;9019640;E;23/03/2013 9:06
DELBC;CP08;9019640;D;21/01/2015 16:55
LYRLA;CP08;9019652;E;12/03/2015 13:42
ANWIL;CP08;9019652;E;27/10/2016 5:25
PACTB;CP08;9019652;E;24/04/2020 23:55
USPOT;CP04;9019729;E;5/08/2016 7:30
ECGYE;CP01;9020065;F;13/11/2014 9:50
CAVAN;CP01;9020065;F;4/01/2015 19:17
PECLL;CP01;9020065;F;10/03/2015 22:10
PABLB;CP01;9020261;H;25/06/2013 9:00
PABLB;CP01;9020261;H;3/04/2014 10:10
DELBC;CP04;9030137;F;9/01/2012 8:30
USHOI;CP08;9030137;D;10/01/2012 4:00
DELBC;CP04;9030137;D;13/02/2012 13:15
PAPAM;CP08;9030137;D;26/02/2012 0:30
PAPAM;CP08;9030137;E;16/04/2012 6:20
DELBC;CP04;9030137;D;21/05/2012 6:42
COSMR;CP08;9030137;D;23/05/2012 0:00
DELBC;CP04;9030137;D;25/06/2012 6:56
COSMR;CP08;9030137;E;27/06/2012 0:40
DELBC;CP04;9030137;D;30/07/2012 9:24
COSMR;CP08;9030137;E;31/07/2012 3:38
DELBC;CP04;9030137;D;3/09/2012 7:40
COSMR;CP08;9030137;D;4/09/2012 2:30
DELBC;CP04;9030137;D;8/10/2012 8:00
COSMR;CP08;9030137;D;9/10/2012 1:18
DELBC;CP04;9030137;D;12/11/2012 9:30
COSMR;CP08;9030137;D;12/11/2012 23:00
DELBC;CP04;9030137;D;17/12/2012 10:45
COSMR;CP08;9030137;D;18/12/2012 0:15
MXTIJ;CP04;9030137;D;22/01/2013 5:10
MXTIJ;CP04;9030137;D;26/02/2013 1:55
MXTIJ;CP04;9030137;D;3/04/2013 3:00
MXTIJ;CP04;9030137;D;7/05/2013 7:00
MXTIJ;CP04;9030137;D;11/06/2013 3:20
MXTIJ;CP04;9030137;D;17/07/2013 2:06
MXTIJ;CP04;9030137;D;21/08/2013 4:45
MXTIJ;CP04;9030137;D;25/09/2013 5:28
MXTIJ;CP04;9030137;D;29/10/2013 3:54
MXTIJ;CP04;9030137;D;3/12/2013 6:45
FRRCO;CP04;9030137;D;7/01/2014 13:45
FRRCO;CP04;9030137;D;12/02/2014 16:20
FRRCO;CP04;9030137;D;18/03/2014 10:33
FRRCO;CP04;9030137;D;22/04/2014 14:30
FRRCO;CP04;9030137;D;27/05/2014 12:00
PEPAI;CP04;9030137;E;12/11/2015 15:00
AWBAR;CP08;9030137;E;16/05/2018 12:15
AWBAR;CP08;9030137;E;27/06/2018 16:00
PAGTN;CP08;9030137;E;6/08/2018 12:26
AWBAR;CP08;9030137;E;18/09/2018 10:06
ANWIL;CP08;9030137;E;31/10/2018 12:00
ESSCR;CP08;9030137;E;19/07/2019 5:25
USOSW;CP08;9030137;E;22/08/2019 5:00
CAWND;CP08;9030137;E;3/10/2019 3:35
USPOT;CP08;9030137;E;15/11/2019 6:18
USOSW;CP08;9030137;E;31/12/2019 5:50
CLSAI;CP08;9030137;E;9/02/2020 2:39
CLSAI;CP08;9030137;E;27/03/2020 5:54
CLSAI;CP08;9030137;E;7/05/2020 6:30
CLSAI;CP08;9030137;E;22/06/2020 6:35
CLSAI;CP08;9030137;E;31/07/2020 3:30
CLSAI;CP08;9030137;D;10/09/2020 6:40
DELBC;CP04;9030149;D;30/01/2012 10:12
COSMR;CP08;9030149;F;1/02/2012 0:01
PAPAM;CP08;9030149;E;7/02/2012 3:10
DELBC;CP04;9030149;D;12/03/2012 9:48
PAPAM;CP08;9030149;E;20/03/2012 1:00
DELBC;CP04;9030149;D;11/05/2012 7:15
COSMR;CP08;9030149;E;14/05/2012 0:12
DELBC;CP04;9030149;D;18/06/2012 8:12
COSMR;CP08;9030149;E;19/06/2012 0:12
DELBC;CP04;9030149;D;23/07/2012 10:05
COSMR;CP08;9030149;D;25/07/2012 0:25
COSMR;CP08;9030149;E;28/08/2012 1:20
DELBC;CP04;9030149;D;28/08/2012 7:08
DELBC;CP04;9030149;D;1/10/2012 9:45
COSMR;CP08;9030149;D;1/10/2012 22:02
DELBC;CP04;9030149;D;5/11/2012 7:23
COSMR;CP08;9030149;D;6/11/2012 21:20
DELBC;CP04;9030149;D;10/12/2012 8:20
COSMR;CP08;9030149;D;10/12/2012 23:35
MXTIJ;CP04;9030149;D;15/01/2013 2:25
MXTIJ;CP04;9030149;D;19/02/2013 1:42
MXTIJ;CP04;9030149;D;26/03/2013 4:30
MXTIJ;CP04;9030149;D;30/04/2013 6:27
MXTIJ;CP04;9030149;D;4/06/2013 4:16
MXTIJ;CP04;9030149;D;10/07/2013 6:15
MXTIJ;CP04;9030149;D;14/08/2013 3:35
MXTIJ;CP04;9030149;D;17/09/2013 5:45
MXTIJ;CP04;9030149;D;26/10/2013 2:10
MXTIJ;CP04;9030149;D;27/11/2013 1:24
FRRCO;CP04;9030149;D;1/01/2014 7:30
FRRCO;CP04;9030149;D;4/02/2014 9:00
FRRCO;CP04;9030149;D;11/03/2014 15:30
FRRCO;CP04;9030149;D;15/04/2014 12:12
FRRCO;CP04;9030149;D;20/05/2014 12:00
PEPAI;CP04;9030149;E;5/03/2015 15:20
DELBC;CP08;9030149;E;3/06/2015 17:30
DELBC;CP08;9030149;E;2/07/2015 14:30
DELBC;CP08;9030149;E;29/07/2015 14:30
PEPAI;CP04;9030149;E;24/09/2015 15:20
PEPAI;CP04;9030149;E;5/11/2015 22:00
ANWIL;CP08;9030149;E;12/06/2018 11:15
AWBAR;CP08;9030149;E;24/07/2018 11:25
AWBAR;CP08;9030149;E;4/09/2018 14:35
DMRSU;CP08;9030149;E;18/10/2018 20:06
COTRB;CP04;9030149;D;21/10/2018 10:30
USPOT;CP08;9030149;E;22/11/2018 12:30
COTRB;CP04;9030149;D;24/11/2018 7:25
GDSTG;CP08;9030149;E;9/01/2019 18:00
USOSW;CP08;9030149;E;10/10/2019 4:48
USOSW;CP08;9030149;D;22/11/2019 5:45
CLSAI;CP08;9030149;E;5/01/2020 0:32
CLSAI;CP08;9030149;D;14/02/2020 23:30
CLSAI;CP08;9030149;E;2/04/2020 0:35
CLSAI;CP08;9030149;D;14/05/2020 8:30
CLSAI;CP08;9030149;E;25/06/2020 8:35
CLSAI;CP08;9030149;D;6/08/2020 4:05
CLSAI;CP08;9030149;D;17/09/2020 2:35
PAPLP;CP14;9030450;B;24/08/2017 5:20
ARSFN;CP02;9031959;E;16/03/2012 1:00
SEAMA;CP05;9031959;E;15/04/2012 11:12
PAPLP;CP09;9031961;E;14/12/2013 12:00
USTXT;CP09;9031961;E;29/08/2014 7:49
ESSCR;CP05;9032496;E;30/04/2016 16:24
ARZAE;CP05;9032496;E;17/06/2016 17:50
TRHOP;CP04;9034327;E;13/02/2012 14:28
