,id,date,altura_ola,geometry
69,13,2020-09-14 12:00:00,0.3881785695652174,POINT (-86.5 26.75)
70,14,2020-09-10 12:00:00,0.19625945625,POINT (-86.25 26.75)
71,14,2020-09-11 12:00:00,0.137446502,POINT (-86.25 26.75)
72,14,2020-09-12 12:00:00,0.21307374373913046,POINT (-86.25 26.75)
73,14,2020-09-13 12:00:00,0.2706951965217391,POINT (-86.25 26.75)
74,14,2020-09-14 12:00:00,0.41145580478260874,POINT (-86.25 26.75)
75,15,2020-09-10 12:00:00,0.18984744500000006,POINT (-86 26.75)
76,15,2020-09-11 12:00:00,0.13874749195652172,POINT (-86 26.75)
77,15,2020-09-12 12:00:00,0.23429656913043476,POINT (-86 26.75)
78,15,2020-09-13 12:00:00,0.30106981739130434,POINT (-86 26.75)
79,15,2020-09-14 12:00:00,0.42039110521739137,POINT (-86 26.75)
80,16,2020-09-10 12:00:00,0.18639443041666667,POINT (-85.75 26.75)
81,16,2020-09-11 12:00:00,0.1429571386956522,POINT (-85.75 26.75)
82,16,2020-09-12 12:00:00,0.24916009565217392,POINT (-85.75 26.75)
83,16,2020-09-13 12:00:00,0.33755728695652176,POINT (-85.75 26.75)
84,16,2020-09-14 12:00:00,0.43151628521739127,POINT (-85.75 26.75)
85,17,2020-09-10 12:00:00,0.18951299749999995,POINT (-85.5 26.75)
86,17,2020-09-11 12:00:00,0.1524063904347826,POINT (-85.5 26.75)
87,17,2020-09-12 12:00:00,0.2623214547826087,POINT (-85.5 26.75)
88,17,2020-09-13 12:00:00,0.376946692652174,POINT (-85.5 26.75)
89,17,2020-09-14 12:00:00,0.4454589939130435,POINT (-85.5 26.75)
90,18,2020-09-10 12:00:00,0.19170407708333337,POINT (-85.25 26.75)
91,18,2020-09-11 12:00:00,0.1673019513043478,POINT (-85.25 26.75)
92,18,2020-09-12 12:00:00,0.273023647826087,POINT (-85.25 26.75)
93,18,2020-09-13 12:00:00,0.41909753173913034,POINT (-85.25 26.75)
94,18,2020-09-14 12:00:00,0.4543564913043478,POINT (-85.25 26.75)
95,19,2020-09-10 12:00:00,0.18932731583333332,POINT (-85 26.75)
96,19,2020-09-11 12:00:00,0.19226164,POINT (-85 26.75)
97,19,2020-09-12 12:00:00,0.27649700156521745,POINT (-85 26.75)
98,19,2020-09-13 12:00:00,0.4664797313043477,POINT (-85 26.75)
99,19,2020-09-14 12:00:00,0.4578868630434783,POINT (-85 26.75)
100,20,2020-09-10 12:00:00,0.15281143345833328,POINT (-84.75 26.75)
101,20,2020-09-11 12:00:00,0.23282071391304351,POINT (-84.75 26.75)
102,20,2020-09-12 12:00:00,0.2682117980434782,POINT (-84.75 26.75)
103,20,2020-09-13 12:00:00,0.534670440173913,POINT (-84.75 26.75)
104,20,2020-09-14 12:00:00,0.4584307817391304,POINT (-84.75 26.75)
105,21,2020-09-10 12:00:00,0.16020155249999998,POINT (-84.5 26.75)
106,21,2020-09-11 12:00:00,0.28499552782608695,POINT (-84.5 26.75)
107,21,2020-09-12 12:00:00,0.24833369195652177,POINT (-84.5 26.75)
108,21,2020-09-13 12:00:00,0.6370632480434784,POINT (-84.5 26.75)
109,21,2020-09-14 12:00:00,0.4638029456521739,POINT (-84.5 26.75)
110,22,2020-09-10 12:00:00,0.17471804708333336,POINT (-84.25 26.75)
111,22,2020-09-11 12:00:00,0.34363496173913055,POINT (-84.25 26.75)
112,22,2020-09-12 12:00:00,0.22446452391304347,POINT (-84.25 26.75)
113,22,2020-09-13 12:00:00,0.7574656791304349,POINT (-84.25 26.75)
114,22,2020-09-14 12:00:00,0.46576181130434774,POINT (-84.25 26.75)
115,23,2020-09-10 12:00:00,0.20186019150000004,POINT (-84 26.75)
116,23,2020-09-11 12:00:00,0.41380579695652175,POINT (-84 26.75)
117,23,2020-09-12 12:00:00,0.20297333891304348,POINT (-84 26.75)
118,23,2020-09-13 12:00:00,0.8559941413043477,POINT (-84 26.75)
119,23,2020-09-14 12:00:00,0.47281108260869564,POINT (-84 26.75)
120,24,2020-09-10 12:00:00,0.2374471416666666,POINT (-83.75 26.75)
121,24,2020-09-11 12:00:00,0.48509128086956527,POINT (-83.75 26.75)
122,24,2020-09-12 12:00:00,0.19951634152173914,POINT (-83.75 26.75)
123,24,2020-09-13 12:00:00,0.9165331891304348,POINT (-83.75 26.75)
124,24,2020-09-14 12:00:00,0.498279105652174,POINT (-83.75 26.75)
125,25,2020-09-10 12:00:00,0.2651705945833333,POINT (-83.5 26.75)
126,25,2020-09-11 12:00:00,0.535284702173913,POINT (-83.5 26.75)
127,25,2020-09-12 12:00:00,0.20935075052173907,POINT (-83.5 26.75)
128,25,2020-09-13 12:00:00,0.9513102143478259,POINT (-83.5 26.75)
129,25,2020-09-14 12:00:00,0.5375847834782609,POINT (-83.5 26.75)
130,26,2020-09-10 12:00:00,0.287311365,POINT (-83.25 26.75)
131,26,2020-09-11 12:00:00,0.5490611652173912,POINT (-83.25 26.75)
132,26,2020-09-12 12:00:00,0.22458275500000005,POINT (-83.25 26.75)
133,26,2020-09-13 12:00:00,0.9846011547826087,POINT (-83.25 26.75)
134,26,2020-09-14 12:00:00,0.569986593478261,POINT (-83.25 26.75)
135,27,2020-09-10 12:00:00,0.29408230875,POINT (-83 26.75)
136,27,2020-09-11 12:00:00,0.5213224578260869,POINT (-83 26.75)
137,27,2020-09-12 12:00:00,0.244629397173913,POINT (-83 26.75)
138,27,2020-09-13 12:00:00,0.9702868782608695,POINT (-83 26.75)
139,27,2020-09-14 12:00:00,0.5527633460869567,POINT (-83 26.75)
140,28,2020-09-10 12:00:00,0.283661805,POINT (-82.75 26.75)
141,28,2020-09-11 12:00:00,0.45669480043478256,POINT (-82.75 26.75)
142,28,2020-09-12 12:00:00,0.2668889319130434,POINT (-82.75 26.75)
143,28,2020-09-13 12:00:00,0.8734805908695652,POINT (-82.75 26.75)
144,28,2020-09-14 12:00:00,0.5124393273913043,POINT (-82.75 26.75)
145,29,2020-09-10 12:00:00,0.24987094874999996,POINT (-82.5 26.75)
146,29,2020-09-11 12:00:00,0.35652622,POINT (-82.5 26.75)
147,29,2020-09-12 12:00:00,0.2783740604782609,POINT (-82.5 26.75)
148,29,2020-09-13 12:00:00,0.7017123539130433,POINT (-82.5 26.75)
149,29,2020-09-14 12:00:00,0.4385390495652174,POINT (-82.5 26.75)
150,30,2020-09-10 12:00:00,0.17610632729166664,POINT (-82.25 26.75)
151,30,2020-09-11 12:00:00,0.2292866852173913,POINT (-82.25 26.75)
152,30,2020-09-12 12:00:00,0.23745113586956518,POINT (-82.25 26.75)
153,30,2020-09-13 12:00:00,0.3992306465217392,POINT (-82.25 26.75)
154,30,2020-09-14 12:00:00,0.2385529865217391,POINT (-82.25 26.75)
155,31,2020-09-10 12:00:00,0.2874039925,POINT (-80 26.75)
156,31,2020-09-11 12:00:00,0.25216342652173923,POINT (-80 26.75)
157,31,2020-09-12 12:00:00,0.8116402908695651,POINT (-80 26.75)
158,31,2020-09-13 12:00:00,0.785639281304348,POINT (-80 26.75)
159,31,2020-09-14 12:00:00,0.40369179391304366,POINT (-80 26.75)
160,32,2020-09-10 12:00:00,0.37460764374999994,POINT (-79.75 26.75)
161,32,2020-09-11 12:00:00,0.27034522173913034,POINT (-79.75 26.75)
162,32,2020-09-12 12:00:00,0.9418294113043477,POINT (-79.75 26.75)
163,32,2020-09-13 12:00:00,0.8530281647826087,POINT (-79.75 26.75)
164,32,2020-09-14 12:00:00,0.4047556713043479,POINT (-79.75 26.75)
165,33,2020-09-10 12:00:00,0.3797962416666667,POINT (-79.5 26.75)
166,33,2020-09-11 12:00:00,0.2815471908695652,POINT (-79.5 26.75)
167,33,2020-09-12 12:00:00,0.891720554347826,POINT (-79.5 26.75)
168,33,2020-09-13 12:00:00,0.7808641943478262,POINT (-79.5 26.75)
169,33,2020-09-14 12:00:00,0.3599429682608696,POINT (-79.5 26.75)
170,34,2020-09-10 12:00:00,0.3546470216666667,POINT (-79.25 26.75)
171,34,2020-09-11 12:00:00,0.2935381782608696,POINT (-79.25 26.75)
172,34,2020-09-12 12:00:00,0.7909486847826087,POINT (-79.25 26.75)
173,34,2020-09-13 12:00:00,0.656753893478261,POINT (-79.25 26.75)
174,34,2020-09-14 12:00:00,0.28880403347826084,POINT (-79.25 26.75)
175,35,2020-09-10 12:00:00,0.3167054487499999,POINT (-79 26.75)
176,35,2020-09-11 12:00:00,0.28702776869565216,POINT (-79 26.75)
177,35,2020-09-12 12:00:00,0.6124863513043478,POINT (-79 26.75)
178,35,2020-09-13 12:00:00,0.4849315804347827,POINT (-79 26.75)
179,35,2020-09-14 12:00:00,0.21332065017391302,POINT (-79 26.75)
180,36,2020-09-10 12:00:00,0.25468019625,POINT (-78.75 26.75)
181,36,2020-09-11 12:00:00,0.24833765652173917,POINT (-78.75 26.75)
182,36,2020-09-12 12:00:00,0.3347279260869566,POINT (-78.75 26.75)
183,36,2020-09-13 12:00:00,0.2729998708695653,POINT (-78.75 26.75)
184,36,2020-09-14 12:00:00,0.1613654100869565,POINT (-78.75 26.75)
185,37,2020-09-10 12:00:00,0.25423476166666664,POINT (-78.5 26.75)
186,37,2020-09-11 12:00:00,0.2453263045652174,POINT (-78.5 26.75)
187,37,2020-09-12 12:00:00,0.2368243139130435,POINT (-78.5 26.75)
188,37,2020-09-13 12:00:00,0.2515422652173913,POINT (-78.5 26.75)
189,37,2020-09-14 12:00:00,0.1665491785652174,POINT (-78.5 26.75)
190,38,2020-09-10 12:00:00,0.24948170000000006,POINT (-78.25 26.75)
191,38,2020-09-11 12:00:00,0.22714297826086957,POINT (-78.25 26.75)
192,38,2020-09-12 12:00:00,0.2441505786956522,POINT (-78.25 26.75)
193,38,2020-09-13 12:00:00,0.23559360086956518,POINT (-78.25 26.75)
194,38,2020-09-14 12:00:00,0.1621152794782609,POINT (-78.25 26.75)
195,39,2020-09-10 12:00:00,0.2551639775,POINT (-78 26.75)
196,39,2020-09-11 12:00:00,0.2567363908695652,POINT (-78 26.75)
197,39,2020-09-12 12:00:00,0.3285920165217391,POINT (-78 26.75)
198,39,2020-09-13 12:00:00,0.2912983552173913,POINT (-78 26.75)
199,39,2020-09-14 12:00:00,0.18325505978260867,POINT (-78 26.75)
200,40,2020-09-10 12:00:00,0.1911405615,POINT (-77.75 26.75)
201,40,2020-09-11 12:00:00,0.2436114630434783,POINT (-77.75 26.75)
202,40,2020-09-12 12:00:00,0.2695454713043478,POINT (-77.75 26.75)
203,40,2020-09-13 12:00:00,0.24573178826086953,POINT (-77.75 26.75)
204,40,2020-09-14 12:00:00,0.16320643004347823,POINT (-77.75 26.75)
205,41,2020-09-10 12:00:00,0.19508167437499993,POINT (-77.5 26.75)
206,41,2020-09-11 12:00:00,0.28442031782608695,POINT (-77.5 26.75)
207,41,2020-09-12 12:00:00,0.3627733517391304,POINT (-77.5 26.75)
208,41,2020-09-13 12:00:00,0.3304540165217392,POINT (-77.5 26.75)
209,41,2020-09-14 12:00:00,0.15418261291304347,POINT (-77.5 26.75)
210,42,2020-09-10 12:00:00,0.2681519116666667,POINT (-77.25 26.75)
211,42,2020-09-11 12:00:00,0.399421697826087,POINT (-77.25 26.75)
212,42,2020-09-12 12:00:00,0.7060515930434782,POINT (-77.25 26.75)
213,42,2020-09-13 12:00:00,0.649992866521739,POINT (-77.25 26.75)
214,42,2020-09-14 12:00:00,0.44508528913043477,POINT (-77.25 26.75)
215,43,2020-09-10 12:00:00,0.2573754795833334,POINT (-77 26.75)
216,43,2020-09-11 12:00:00,0.4519257239130435,POINT (-77 26.75)
217,43,2020-09-12 12:00:00,0.7458512165217392,POINT (-77 26.75)
218,43,2020-09-13 12:00:00,0.6629214947826085,POINT (-77 26.75)
219,43,2020-09-14 12:00:00,0.4863501382608696,POINT (-77 26.75)
220,44,2020-09-10 12:00:00,0.37725271333333343,POINT (-76.75 26.75)
221,44,2020-09-11 12:00:00,0.7638252721739132,POINT (-76.75 26.75)
222,44,2020-09-12 12:00:00,1.1639853782608696,POINT (-76.75 26.75)
223,44,2020-09-13 12:00:00,1.0309295795652174,POINT (-76.75 26.75)
224,44,2020-09-14 12:00:00,0.800448442173913,POINT (-76.75 26.75)
225,45,2020-09-10 12:00:00,0.37359136624999995,POINT (-76.5 26.75)
226,45,2020-09-11 12:00:00,0.8128665469565218,POINT (-76.5 26.75)
227,45,2020-09-12 12:00:00,1.1610649739130436,POINT (-76.5 26.75)
228,45,2020-09-13 12:00:00,1.0214436365217394,POINT (-76.5 26.75)
229,45,2020-09-14 12:00:00,0.8030555095652173,POINT (-76.5 26.75)
230,46,2020-09-10 12:00:00,0.3831020325,POINT (-76.25 26.75)
231,46,2020-09-11 12:00:00,0.865671696521739,POINT (-76.25 26.75)
232,46,2020-09-12 12:00:00,1.1700045739130436,POINT (-76.25 26.75)
233,46,2020-09-13 12:00:00,1.0210763813043477,POINT (-76.25 26.75)
234,46,2020-09-14 12:00:00,0.8114825769565218,POINT (-76.25 26.75)
235,47,2020-09-10 12:00:00,0.39864054374999996,POINT (-76 26.75)
236,47,2020-09-11 12:00:00,0.9107465334782607,POINT (-76 26.75)
237,47,2020-09-12 12:00:00,1.172486382608696,POINT (-76 26.75)
238,47,2020-09-13 12:00:00,1.0193886434782606,POINT (-76 26.75)
239,47,2020-09-14 12:00:00,0.820011687826087,POINT (-76 26.75)
240,48,2020-09-10 12:00:00,0.4178267783333334,POINT (-75.75 26.75)
241,48,2020-09-11 12:00:00,0.9617689547826087,POINT (-75.75 26.75)
242,48,2020-09-12 12:00:00,1.1745129652173913,POINT (-75.75 26.75)
243,48,2020-09-13 12:00:00,1.016571524347826,POINT (-75.75 26.75)
244,48,2020-09-14 12:00:00,0.8264800169565217,POINT (-75.75 26.75)
245,49,2020-09-10 12:00:00,0.44112937124999996,POINT (-75.5 26.75)
246,49,2020-09-11 12:00:00,1.0237080634782607,POINT (-75.5 26.75)
247,49,2020-09-12 12:00:00,1.1720768826086956,POINT (-75.5 26.75)
248,49,2020-09-13 12:00:00,1.0112999426086957,POINT (-75.5 26.75)
249,49,2020-09-14 12:00:00,0.8331392847826086,POINT (-75.5 26.75)
250,50,2020-09-10 12:00:00,0.4547692649999999,POINT (-75.25 26.75)
251,50,2020-09-11 12:00:00,1.0769331295652174,POINT (-75.25 26.75)
252,50,2020-09-12 12:00:00,1.1647612608695652,POINT (-75.25 26.75)
253,50,2020-09-13 12:00:00,1.0043989304347825,POINT (-75.25 26.75)
254,50,2020-09-14 12:00:00,0.8437845347826085,POINT (-75.25 26.75)
255,51,2020-09-10 12:00:00,0.44904921833333344,POINT (-75 26.75)
256,51,2020-09-11 12:00:00,1.1183309030434783,POINT (-75 26.75)
257,51,2020-09-12 12:00:00,1.1567478391304347,POINT (-75 26.75)
258,51,2020-09-13 12:00:00,0.9954478343478261,POINT (-75 26.75)
259,51,2020-09-14 12:00:00,0.8595796095652173,POINT (-75 26.75)
260,52,2020-09-10 12:00:00,0.43813219375,POINT (-74.75 26.75)
261,52,2020-09-11 12:00:00,1.154343465652174,POINT (-74.75 26.75)
262,52,2020-09-12 12:00:00,1.1504019869565218,POINT (-74.75 26.75)
263,52,2020-09-13 12:00:00,0.9873098326086958,POINT (-74.75 26.75)
264,52,2020-09-14 12:00:00,0.8591427517391305,POINT (-74.75 26.75)
265,53,2020-09-10 12:00:00,0.43602859125,POINT (-74.5 26.75)
266,53,2020-09-11 12:00:00,1.1778710782608695,POINT (-74.5 26.75)
267,53,2020-09-12 12:00:00,1.1432804260869565,POINT (-74.5 26.75)
268,53,2020-09-13 12:00:00,0.9810262173913044,POINT (-74.5 26.75)
269,53,2020-09-14 12:00:00,0.8676546413043478,POINT (-74.5 26.75)
270,54,2020-09-10 12:00:00,0.4490091195833334,POINT (-74.25 26.75)
271,54,2020-09-11 12:00:00,1.1802825852173913,POINT (-74.25 26.75)
272,54,2020-09-12 12:00:00,1.1357374217391305,POINT (-74.25 26.75)
273,54,2020-09-13 12:00:00,0.9786115082608696,POINT (-74.25 26.75)
274,54,2020-09-14 12:00:00,0.8824686947826086,POINT (-74.25 26.75)
275,55,2020-09-10 12:00:00,0.47563597249999995,POINT (-74 26.75)
276,55,2020-09-11 12:00:00,1.1839921908695654,POINT (-74 26.75)
277,55,2020-09-12 12:00:00,1.131747047826087,POINT (-74 26.75)
278,55,2020-09-13 12:00:00,0.980695422173913,POINT (-74 26.75)
279,55,2020-09-14 12:00:00,0.8884511047826086,POINT (-74 26.75)
280,56,2020-09-10 12:00:00,0.50177947625,POINT (-73.75 26.75)
281,56,2020-09-11 12:00:00,1.1958623026086956,POINT (-73.75 26.75)
282,56,2020-09-12 12:00:00,1.1299563956521737,POINT (-73.75 26.75)
283,56,2020-09-13 12:00:00,0.9833693586956522,POINT (-73.75 26.75)
284,56,2020-09-14 12:00:00,0.8934962299999999,POINT (-73.75 26.75)
285,57,2020-09-10 12:00:00,0.52926840875,POINT (-73.5 26.75)
286,57,2020-09-11 12:00:00,1.2114152608695656,POINT (-73.5 26.75)
287,57,2020-09-12 12:00:00,1.126159934782609,POINT (-73.5 26.75)
288,57,2020-09-13 12:00:00,0.9837150452173913,POINT (-73.5 26.75)
289,57,2020-09-14 12:00:00,0.9044344226086957,POINT (-73.5 26.75)
290,58,2020-09-10 12:00:00,0.5685382737500001,POINT (-73.25 26.75)
291,58,2020-09-11 12:00:00,1.2273588217391305,POINT (-73.25 26.75)
292,58,2020-09-12 12:00:00,1.1201128217391305,POINT (-73.25 26.75)
293,58,2020-09-13 12:00:00,0.9824647395652173,POINT (-73.25 26.75)
294,58,2020-09-14 12:00:00,0.9057173826086959,POINT (-73.25 26.75)
295,59,2020-09-10 12:00:00,0.6037763933333334,POINT (-73 26.75)
296,59,2020-09-11 12:00:00,1.2435553391304348,POINT (-73 26.75)
297,59,2020-09-12 12:00:00,1.1144004869565216,POINT (-73 26.75)
298,59,2020-09-13 12:00:00,0.9816317134782607,POINT (-73 26.75)
299,59,2020-09-14 12:00:00,0.9124511417391304,POINT (-73 26.75)
300,60,2020-09-10 12:00:00,0.62339384125,POINT (-72.75 26.75)
301,60,2020-09-11 12:00:00,1.2578742695652172,POINT (-72.75 26.75)
302,60,2020-09-12 12:00:00,1.1091935695652175,POINT (-72.75 26.75)
303,60,2020-09-13 12:00:00,0.9800959921739131,POINT (-72.75 26.75)
304,60,2020-09-14 12:00:00,0.9179991073913042,POINT (-72.75 26.75)
305,61,2020-09-10 12:00:00,0.65125773125,POINT (-72.5 26.75)
306,61,2020-09-11 12:00:00,1.2668916869565219,POINT (-72.5 26.75)
307,61,2020-09-12 12:00:00,1.1071840173913043,POINT (-72.5 26.75)
308,61,2020-09-13 12:00:00,0.9786905939130438,POINT (-72.5 26.75)
309,61,2020-09-14 12:00:00,0.9238367747826087,POINT (-72.5 26.75)
310,62,2020-09-10 12:00:00,0.7086653875,POINT (-72.25 26.75)
311,62,2020-09-11 12:00:00,1.2705480086956522,POINT (-72.25 26.75)
312,62,2020-09-12 12:00:00,1.1101430869565216,POINT (-72.25 26.75)
313,62,2020-09-13 12:00:00,0.9798609286956521,POINT (-72.25 26.75)
314,62,2020-09-14 12:00:00,0.9252452099999999,POINT (-72.25 26.75)
315,63,2020-09-10 12:00:00,0.7967523325,POINT (-72 26.75)
316,63,2020-09-11 12:00:00,1.2740402000000004,POINT (-72 26.75)
317,63,2020-09-12 12:00:00,1.114649847826087,POINT (-72 26.75)
318,63,2020-09-13 12:00:00,0.9834756691304346,POINT (-72 26.75)
319,63,2020-09-14 12:00:00,0.9283484317391305,POINT (-72 26.75)
320,64,2020-09-10 12:00:00,0.9021870225000002,POINT (-71.75 26.75)
321,64,2020-09-11 12:00:00,1.277205965217391,POINT (-71.75 26.75)
322,64,2020-09-12 12:00:00,1.1191782217391304,POINT (-71.75 26.75)
323,64,2020-09-13 12:00:00,0.9880227360869563,POINT (-71.75 26.75)
324,64,2020-09-14 12:00:00,0.933805844347826,POINT (-71.75 26.75)
325,65,2020-09-10 12:00:00,1.0076793329166667,POINT (-71.5 26.75)
326,65,2020-09-11 12:00:00,1.2781416652173911,POINT (-71.5 26.75)
327,65,2020-09-12 12:00:00,1.121892095652174,POINT (-71.5 26.75)
328,65,2020-09-13 12:00:00,0.9951150743478262,POINT (-71.5 26.75)
329,65,2020-09-14 12:00:00,0.9312017095652173,POINT (-71.5 26.75)
330,66,2020-09-10 12:00:00,1.1086041295833333,POINT (-71.25 26.75)
331,66,2020-09-11 12:00:00,1.2768242565217391,POINT (-71.25 26.75)
332,66,2020-09-12 12:00:00,1.1230573304347826,POINT (-71.25 26.75)
333,66,2020-09-13 12:00:00,1.0049116486956524,POINT (-71.25 26.75)
334,66,2020-09-14 12:00:00,0.928760843478261,POINT (-71.25 26.75)
335,67,2020-09-10 12:00:00,1.1903517291666665,POINT (-71 26.75)
336,67,2020-09-11 12:00:00,1.273485456521739,POINT (-71 26.75)
337,67,2020-09-12 12:00:00,1.1245244217391304,POINT (-71 26.75)
338,67,2020-09-13 12:00:00,1.0158081713043474,POINT (-71 26.75)
339,67,2020-09-14 12:00:00,0.9320782004347825,POINT (-71 26.75)
340,68,2020-09-10 12:00:00,1.2225691804166667,POINT (-70.75 26.75)
341,68,2020-09-11 12:00:00,1.2725044521739128,POINT (-70.75 26.75)
342,68,2020-09-12 12:00:00,1.127411095652174,POINT (-70.75 26.75)
343,68,2020-09-13 12:00:00,1.0262843173913045,POINT (-70.75 26.75)
344,68,2020-09-14 12:00:00,0.9445683904347828,POINT (-70.75 26.75)
345,69,2020-09-10 12:00:00,1.23585230875,POINT (-70.5 26.75)
346,69,2020-09-11 12:00:00,1.2754717826086956,POINT (-70.5 26.75)
347,69,2020-09-12 12:00:00,1.1310165086956523,POINT (-70.5 26.75)
348,69,2020-09-13 12:00:00,1.0362692000000002,POINT (-70.5 26.75)
349,69,2020-09-14 12:00:00,0.9566654530434786,POINT (-70.5 26.75)
350,70,2020-09-10 12:00:00,1.269125315,POINT (-70.25 26.75)
351,70,2020-09-11 12:00:00,1.2796025782608695,POINT (-70.25 26.75)
352,70,2020-09-12 12:00:00,1.1352182739130432,POINT (-70.25 26.75)
353,70,2020-09-13 12:00:00,1.0471642782608697,POINT (-70.25 26.75)
354,70,2020-09-14 12:00:00,0.9787119752173912,POINT (-70.25 26.75)
